386	97	277
400	80	309
400	89	288
400	80	292
396	117	190
396	128	256
278	83	195
283	88	155
284	71	205
285	64	206
284	57	181
283	92	173
283	59	191
259	84	174
258	53	202
259	61	148
260	72	175
254	51	177
256	77	162
258	52	186
266	82	183
262	62	169
266	53	207
258	82	155
259	84	159
259	53	143
265	60	185
265	61	156
257	61	189
250	91	128
250	55	184
254	63	175
254	74	146
267	76	190
229	58	169
217	62	145
239	67	168
236	56	178
215	79	103
216	61	82
217	43	98
218	55	159
218	89	122
261	55	200
271	54	189
271	98	137
272	86	175
263	64	194
271	72	198
237	52	177
237	51	183
232	80	147
229	92	130
247	62	183
249	111	125
256	60	165
239	52	161
233	57	169
234	103	128
227	82	131
276	59	217
265	54	208
267	107	135
227	52	174
244	114	125
244	60	183
254	57	184
257	55	182
261	58	199
267	58	204
244	50	172
245	80	125
243	50	174
269	69	196
268	54	208
269	87	147
267	101	128
280	73	155
320	90	229
316	83	233
317	70	239
324	86	230
294	77	186
278	59	168
278	57	210
278	65	210
284	70	210
286	90	194
286	73	213
286	73	211
302	63	238
298	102	196
277	63	212
310	101	169
305	90	205
283	58	210
284	78	157
284	63	195
292	83	208
292	60	218
238	56	165
246	49	195
249	99	133
254	90	130
275	85	190
266	124	134
266	71	194
266	57	206
265	88	176
249	79	168
249	71	175
252	56	179
262	54	176
266	59	188
261	63	190
261	73	177
261	77	156
264	57	200
260	68	180
268	75	143
267	68	169
267	53	131
293	114	176
293	66	224
308	134	171
308	87	220
308	63	244
284	63	220
286	73	213
296	144	152
296	95	201
296	80	215
296	66	229
296	60	231
295	59	234
295	72	218
295	83	210
284	73	208
274	72	201
256	99	139
285	70	213
290	134	152
290	119	169
290	92	198
290	77	210
290	72	216
290	67	221
295	69	220
284	124	155
284	66	215
285	142	143
285	88	195
275	102	172
275	86	188
275	75	197
260	68	191
222	46	176
222	49	173
264	60	198
264	80	167
269	102	149
267	56	208
260	63	196
259	85	173
262	56	205
268	63	203
274	74	162
279	93	173
282	57	221
271	60	203
271	82	175
275	96	170
256	60	189
254	73	164
251	50	171
256	75	172
256	51	201
253	77	158
255	103	143
255	54	196
250	73	158
281	72	206
277	130	146
277	74	202
275	64	208
277	63	184
281	113	139
268	56	193
255	97	157
255	125	129
255	97	157
254	84	170
253	77	176
253	72	180
253	71	181
253	66	184
253	59	191
257	87	161
276	74	192
295	82	202
295	100	193
293	132	160
293	77	215
294	110	182
294	92	202
294	82	210
294	69	219
294	61	222
292	116	169
295	90	170
283	58	223
283	78	204
283	79	203
287	143	144
287	91	196
287	81	205
287	80	204
287	60	224
278	65	180
275	130	145
274	81	189
272	78	193
279	128	147
279	93	181
266	106	151
272	90	159
266	58	200
266	110	153
266	55	210
266	91	173
273	63	206
268	109	156
268	60	207
272	74	197
283	109	173
283	56	226
284	125	159
284	120	164
284	96	186
284	92	188
284	83	192
284	64	219
263	113	150
263	82	181
262	60	202
253	107	145
253	92	161
253	76	175
253	56	196
252	121	130
252	57	194
250	51	199
251	54	197
272	80	192
276	55	216
279	128	148
279	67	211
275	110	163
276	93	182
275	67	205
236	60	173
235	51	141
256	51	204
258	105	139
255	60	171
255	91	149
245	57	188
237	51	158
256	57	189
255	55	197
251	50	197
259	63	188
261	52	187
286	61	225
286	90	181
276	57	205
269	66	167
269	70	145
281	87	191
283	107	175
273	56	203
273	104	108
278	128	150
278	76	202
249	52	174
239	58	178
275	137	137
275	110	164
265	77	188
270	65	198
271	57	183
271	58	206
271	60	177
252	51	171
252	57	192
251	102	140
251	54	191
252	60	187
265	85	168
245	66	158
254	60	191
261	52	206
274	85	187
274	55	217
267	73	193
271	56	213
271	58	213
230	46	179
230	62	165
235	52	168
235	73	153
237	82	144
241	63	178
247	73	173
263	99	133
253	82	134
271	76	173
258	95	148
249	49	198
250	54	179
270	55	211
268	103	154
272	101	171
272	65	207
283	127	132
284	91	183
290	110	180
291	68	220
288	129	153
289	64	217
286	64	219
240	77	155
252	51	199
260	71	183
251	54	197
261	63	198
261	88	173
8017	1776	5819
250	81	169
250	50	199
244	100	142
244	48	194
244	64	175
233	50	169
249	84	155
235	51	183
244	58	182
245	84	160
260	75	185
248	58	190
258	62	192
258	69	185
272	67	190
272	65	184
268	55	189
266	79	165
247	70	177
247	53	185
254	67	180
257	79	147
244	88	140
243	79	147
293	100	186
315	65	250
315	65	247
293	61	217
290	80	182
292	66	220
280	66	212
280	69	209
261	119	139
261	64	188
271	68	202
321	75	240
317	134	181
271	74	145
263	57	189
264	63	181
259	63	191
262	77	182
263	58	196
260	67	187
258	83	171
275	62	205
312	73	236
312	155	156
313	95	215
284	80	152
285	62	221
285	61	214
279	108	171
274	89	183
274	90	183
275	71	181
275	120	151
275	92	181
270	54	210
272	108	143
271	73	182
273	61	203
278	86	187
277	72	197
278	59	207
271	101	157
272	75	170
299	62	228
307	61	244
308	104	183
300	69	189
294	102	130
293	58	224
298	66	130
291	118	138
304	72	232
298	111	186
298	72	225
289	83	201
289	102	186
281	132	146
280	92	186
289	80	185
293	85	191
284	88	193
276	61	197
297	83	208
293	135	156
293	111	177
301	114	186
301	67	233
314	98	210
312	90	219
312	80	229
312	87	212
290	113	175
290	77	210
290	62	225
290	60	228
287	112	168
287	88	196
263	59	202
266	91	173
272	132	138
272	73	198
264	64	200
274	100	173
274	100	173
274	55	219
274	55	217
313	91	217
263	66	179
274	85	185
299	61	228
299	84	212
285	100	151
298	88	167
289	59	226
294	89	196
296	135	158
296	91	205
296	66	229
296	59	237
296	138	154
296	62	232
297	146	149
297	96	194
301	72	220
305	137	167
305	91	214
305	71	233
305	67	237
304	61	241
295	71	219
302	143	159
325	119	206
309	89	220
285	66	219
278	120	156
279	84	193
278	127	151
278	66	211
280	126	148
285	76	206
282	70	189
277	76	184
